time (ms),deltaTime (ms),status,baro-altitude (m),dedrck-v-speed (m/s),angle (deg),roll-rate (deg/s),vert-accel (m/s2),accel (m/s2),dedrck-alti (m),baro-speed (m/s),amb-temp (deg c),batt-voltage (mV),P1-state,P2-state,P3-state,analog1 (mV),analog2 (mV),inFreefall,gpsLat,gpsLng,gpsAltMSL,gpsState,gpsSats
282640,20,5,395,0,158.6,-81,0.0,12.9,0,-11.9,5,8430,1,0,1,0,2,0,42.717606,-90.385109,740,1,6
282660,20,5,394,0,158.6,-89,0.0,15.4,0,-11.9,5,8430,1,0,1,2,0,0,42.717606,-90.385109,740,1,6
282680,20,5,394,0,158.6,-98,0.0,15.4,0,-11.9,5,8427,1,0,1,9,2,0,42.717606,-90.385109,740,1,6
282700,20,5,394,0,126.8,-108,0.0,10.8,0,-11.9,5,8427,1,0,1,0,4,0,42.717606,-90.385109,740,1,6
282720,20,5,394,0,126.8,-118,0.0,10.8,0,-11.9,5,8386,1,0,1,2,2,0,42.717606,-90.385109,740,1,6
282740,20,5,394,0,129.3,-130,0.0,9.9,0,-11.9,5,7997,1,0,1,0,2,0,42.717606,-90.385109,740,1,6
282760,20,5,395,0,129.3,-143,0.0,9.9,0,-11.9,5,8007,1,0,1,2,0,0,42.717606,-90.385109,740,1,6
282780,20,5,395,0,129.3,-156,0.0,6.6,0,-11.9,5,7975,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282800,20,5,395,0,129.3,-171,0.0,6.6,0,-11.9,5,7965,1,0,1,0,9,0,42.717606,-90.385109,740,1,6
282820,20,5,395,0,129.3,-187,0.0,4.9,0,-11.9,5,7987,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282840,20,5,395,0,129.3,-203,0.0,4.9,0,-11.9,5,7961,1,0,1,2,0,0,42.717606,-90.385109,740,1,6
282860,20,5,394,0,129.3,-221,0.0,7.1,0,-11.9,5,7946,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282880,20,5,394,0,129.3,-239,0.0,7.1,0,-11.9,5,8004,1,0,1,0,2,0,42.717606,-90.385109,740,1,6
282900,20,5,394,0,129.3,-257,0.0,5.2,0,-11.9,5,7968,1,0,1,2,9,0,42.717606,-90.385109,740,1,6
282920,20,5,394,0,129.3,-274,0.0,5.2,0,-11.9,5,8014,1,0,1,4,2,0,42.717606,-90.385109,740,1,6
282940,20,5,394,0,129.3,-290,0.0,4.8,0,-11.9,5,7951,1,0,1,0,2,0,42.717606,-90.385109,740,1,6
282960,20,5,393,0,129.3,-304,0.0,4.8,0,-11.9,5,7985,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
282980,20,5,393,0,157.2,-316,0.0,9.7,0,-11.9,5,8369,1,0,1,2,0,0,42.717606,-90.385109,740,1,6
283000,20,5,392,0,157.2,-325,0.0,9.7,0,-11.9,5,8347,1,0,1,2,0,0,42.717606,-90.385109,740,1,6
283020,20,5,392,0,157.2,-330,0.0,11.7,0,-11.9,5,8376,1,0,1,4,0,0,42.717606,-90.385109,740,1,6
283040,20,5,392,0,157.2,-331,0.0,11.7,0,-11.9,5,8391,1,0,1,0,2,0,42.717606,-90.385109,740,1,6
283060,20,5,392,0,157.2,-327,0.0,37.8,0,-11.9,5,8389,1,0,1,2,2,0,42.717606,-90.385109,740,1,6
283080,20,5,391,0,157.2,-318,0.0,37.8,0,-11.9,5,8401,1,0,1,0,2,0,42.717606,-90.385109,740,1,6
283100,20,5,391,0,157.2,-304,0.0,12.2,0,-11.9,5,8379,1,0,1,0,4,0,42.717606,-90.385109,740,1,6
283120,20,5,390,0,157.2,-286,0.0,12.2,0,-11.9,5,8401,1,0,1,0,0,0,42.717606,-90.385109,740,1,6
283140,20,5,390,0,157.2,-262,0.0,57.9,0,-11.9,5,8415,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283160,20,5,390,0,157.2,-234,0.0,57.9,0,-11.9,5,8340,1,0,1,4,7,0,42.717606,-90.385101,726,1,6
283180,20,5,390,0,157.2,-202,0.0,3.8,0,-11.9,5,8415,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283200,20,5,390,0,157.2,-167,0.0,3.8,0,-11.9,5,8410,1,0,1,0,2,0,42.717606,-90.385101,726,1,6
283220,20,5,390,0,157.2,-128,0.0,8.1,0,-11.9,5,8340,1,0,1,0,7,0,42.717606,-90.385101,726,1,6
283240,20,5,390,0,157.2,-87,0.0,8.1,0,-11.9,5,8364,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283260,20,5,390,0,135.4,-45,0.0,10.3,0,-11.9,5,8418,1,0,1,0,4,0,42.717606,-90.385101,726,1,6
283280,20,5,390,0,135.4,-1,0.0,10.3,0,-11.9,5,8415,1,0,1,2,4,0,42.717606,-90.385101,726,1,6
283300,20,5,389,0,163.8,42,0.0,10.7,0,-11.9,5,8408,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283320,20,5,388,0,163.8,85,0.0,10.7,0,-11.9,5,8396,1,0,1,9,4,0,42.717606,-90.385101,726,1,6
283340,20,5,388,0,163.8,128,0.0,12.7,0,-11.9,5,8451,1,0,1,0,2,0,42.717606,-90.385101,726,1,6
283360,20,5,387,0,163.8,170,0.0,12.7,0,-11.9,5,7990,1,0,1,2,4,0,42.717606,-90.385101,726,1,6
283380,20,5,387,0,163.8,210,0.0,15.6,0,-11.9,5,7965,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283400,20,5,386,0,163.8,248,0.0,15.6,0,-11.9,5,7982,1,0,1,0,2,0,42.717606,-90.385101,726,1,6
283420,20,5,386,0,163.8,284,0.0,14.0,0,-11.9,5,8023,1,0,1,4,2,0,42.717606,-90.385101,726,1,6
283440,20,5,386,0,163.8,316,0.0,14.0,0,-11.9,5,7961,1,0,1,7,0,0,42.717606,-90.385101,726,1,6
283460,20,5,386,0,161.0,345,0.0,10.5,0,-11.9,5,7956,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283480,20,5,386,0,161.0,371,0.0,10.5,0,-11.9,5,7961,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283500,20,5,386,0,172.2,393,0.0,10.8,0,-11.9,5,7968,1,0,1,2,0,0,42.717606,-90.385101,726,1,6
283520,20,5,386,0,157.6,411,0.0,9.2,0,-11.9,5,7975,1,0,1,0,2,0,42.717606,-90.385101,726,1,6
283540,20,5,385,0,157.6,425,0.0,9.2,0,-11.9,5,7929,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283560,20,5,385,0,157.6,436,0.0,12.0,0,-11.9,5,7949,1,0,1,0,4,0,42.717606,-90.385101,726,1,6
283580,20,5,385,0,157.6,442,0.0,12.0,0,-11.9,5,7946,1,0,1,4,0,0,42.717606,-90.385101,726,1,6
283600,20,5,385,0,167.2,445,0.0,9.0,0,-11.9,5,8360,1,0,1,2,0,0,42.717606,-90.385101,726,1,6
283620,20,5,384,0,167.2,445,0.0,9.0,0,-11.9,5,8374,1,0,1,4,7,0,42.717606,-90.385101,726,1,6
283640,20,5,383,0,173.4,442,0.0,9.9,0,-11.9,5,8376,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283660,20,5,383,0,173.4,436,0.0,9.9,0,-11.9,5,8410,1,0,1,0,7,0,42.717606,-90.385101,726,1,6
283680,20,5,383,0,173.4,429,0.0,12.9,0,-11.9,5,8362,1,0,1,0,2,0,42.717606,-90.385101,726,1,6
283700,20,5,382,0,173.4,420,0.0,12.9,0,-11.9,5,8413,1,0,1,2,2,0,42.717606,-90.385101,726,1,6
283720,20,5,382,0,173.4,409,0.0,15.0,0,-11.9,5,8350,1,0,1,0,4,0,42.717606,-90.385101,726,1,6
283740,20,5,381,0,173.4,397,0.0,15.0,0,-11.9,5,8422,1,0,1,4,7,0,42.717606,-90.385101,726,1,6
283760,20,5,381,0,173.4,385,0.0,14.7,0,-11.9,5,8369,1,0,1,0,4,0,42.717606,-90.385101,726,1,6
283780,20,5,381,0,173.4,371,0.0,14.7,0,-11.9,5,8396,1,0,1,0,4,0,42.717606,-90.385101,726,1,6
283800,20,5,381,0,173.4,356,0.0,15.0,0,-11.9,5,8369,1,0,1,4,14,0,42.717606,-90.385101,726,1,6
283820,20,5,380,0,173.4,341,0.0,15.0,0,-11.9,5,8398,1,0,1,2,0,0,42.717606,-90.385101,726,1,6
283840,20,5,380,0,173.4,324,0.0,14.4,0,-11.9,5,8384,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283860,20,5,380,0,173.4,306,0.0,14.4,0,-11.9,5,8372,1,0,1,2,0,0,42.717606,-90.385101,726,1,6
283880,20,5,380,0,173.4,286,0.0,12.6,0,-11.9,5,8434,1,0,1,0,2,0,42.717606,-90.385101,726,1,6
283900,20,5,379,0,173.4,265,0.0,12.6,0,-11.9,5,8418,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
283920,20,5,379,0,173.4,242,0.0,12.0,0,-11.9,5,8442,1,0,1,2,4,0,42.717606,-90.385101,726,1,6
283940,20,5,379,0,173.4,218,0.0,12.0,0,-11.9,5,8427,1,0,1,0,2,0,42.717606,-90.385101,726,1,6
283960,20,5,379,0,173.4,192,0.0,12.1,0,-11.9,5,8422,1,0,1,4,4,0,42.717606,-90.385101,726,1,6
283980,20,5,379,0,173.4,165,0.0,12.1,0,-11.9,5,7997,1,0,1,0,2,0,42.717606,-90.385101,726,1,6
284000,20,5,379,0,173.4,138,0.0,12.0,0,-11.9,5,8077,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
284020,20,5,379,0,173.4,110,0.0,12.0,0,-11.9,5,8055,1,0,1,0,2,0,42.717606,-90.385101,726,1,6
284040,20,5,379,0,173.4,83,0.0,11.9,0,-11.9,5,8069,1,0,1,2,0,0,42.717606,-90.385101,726,1,6
284060,20,5,379,0,173.4,56,0.0,11.9,0,-11.9,5,8009,1,0,1,2,0,0,42.717606,-90.385101,726,1,6
284080,20,5,379,0,173.4,30,0.0,8.5,0,-11.9,5,8050,1,0,1,0,7,0,42.717606,-90.385101,726,1,6
284100,20,5,379,0,173.4,7,0.0,8.5,0,-11.9,5,7994,1,0,1,0,0,0,42.717606,-90.385101,726,1,6
284120,20,5,379,0,173.4,-14,0.0,5.6,0,-11.9,5,7992,1,0,1,2,0,0,42.717606,-90.385101,726,1,6
284140,20,5,379,0,173.4,-33,0.0,5.6,0,-11.9,5,8048,1,0,1,2,0,0,42.717678,-90.385101,715,1,6
284160,20,5,379,0,173.4,-50,0.0,4.3,0,-11.9,5,7987,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284180,20,5,379,0,173.4,-65,0.0,4.3,0,-11.9,5,7999,1,0,1,0,4,0,42.717678,-90.385101,715,1,6
284200,20,5,378,0,173.4,-78,0.0,4.8,0,-11.9,5,8040,1,0,1,7,4,0,42.717678,-90.385101,715,1,6
284220,20,5,378,0,173.4,-88,0.0,4.8,0,-11.9,5,8398,1,0,1,0,7,0,42.717678,-90.385101,715,1,6
284240,20,5,378,0,173.4,-96,0.0,5.1,0,-11.9,5,8352,1,0,1,0,2,0,42.717678,-90.385101,715,1,6
284260,20,5,377,0,173.4,-103,0.0,5.1,0,-11.9,5,8422,1,0,1,0,9,0,42.717678,-90.385101,715,1,6
284280,20,5,377,0,173.4,-107,0.0,7.7,0,-11.9,5,8418,1,0,1,2,2,0,42.717678,-90.385101,715,1,6
284300,20,5,376,0,173.4,-111,0.0,7.7,0,-11.9,5,8432,1,0,1,4,0,0,42.717678,-90.385101,715,1,6
284320,20,5,376,0,125.5,-113,0.0,10.3,0,-11.9,5,8422,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284340,20,5,376,0,125.5,-113,0.0,10.3,0,-11.9,5,8415,1,0,1,2,7,0,42.717678,-90.385101,715,1,6
284360,20,5,375,0,133.4,-113,0.0,9.6,0,-11.9,5,8381,1,0,1,7,0,0,42.717678,-90.385101,715,1,6
284380,20,5,375,0,133.4,-111,0.0,9.6,0,-11.9,5,8454,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284400,20,5,375,0,133.4,-107,0.0,8.3,0,-11.9,5,8439,1,0,1,0,4,0,42.717678,-90.385101,715,1,6
284420,20,5,374,0,133.4,-102,0.0,8.3,0,-11.9,5,8459,1,0,1,4,0,0,42.717678,-90.385101,715,1,6
284440,20,5,374,0,133.4,-95,0.0,11.0,0,-11.9,5,8444,1,0,1,4,4,0,42.717678,-90.385101,715,1,6
284460,20,5,374,0,133.4,-87,0.0,11.0,0,-11.9,5,8454,1,0,1,4,0,0,42.717678,-90.385101,715,1,6
284480,20,5,373,0,133.4,-77,0.0,15.8,0,-12.2,5,8439,1,0,1,0,7,0,42.717678,-90.385101,715,1,6
284500,20,5,373,0,133.4,-65,0.0,15.8,0,-12.2,5,8393,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284520,20,5,372,0,133.4,-52,0.0,14.2,0,-12.2,5,8447,1,0,1,0,2,0,42.717678,-90.385101,715,1,6
284540,20,5,372,0,133.4,-37,0.0,12.0,0,-12.2,5,8396,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284560,20,5,372,0,133.4,-22,0.0,12.0,0,-12.2,5,8434,1,0,1,2,0,0,42.717678,-90.385101,715,1,6
284580,20,5,371,0,169.9,-6,0.0,10.7,0,-12.2,5,8444,1,0,1,0,2,0,42.717678,-90.385101,715,1,6
284600,20,5,371,0,169.9,9,0.0,10.7,0,-12.2,5,8106,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284620,20,5,371,0,169.9,25,0.0,14.1,0,-12.2,5,8031,1,0,1,0,2,0,42.717678,-90.385101,715,1,6
284640,20,5,371,0,169.9,39,0.0,14.1,0,-12.2,5,8028,1,0,1,0,2,0,42.717678,-90.385101,715,1,6
284660,20,5,371,0,169.9,52,0.0,12.1,0,-12.2,5,8026,1,0,1,2,0,0,42.717678,-90.385101,715,1,6
284680,20,5,371,0,169.9,63,0.0,12.1,0,-12.2,5,8072,1,0,1,0,4,0,42.717678,-90.385101,715,1,6
284700,20,5,371,0,149.4,72,0.0,9.5,0,-12.2,5,8067,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284720,20,5,371,0,149.4,78,0.0,9.5,0,-12.2,5,8091,1,0,1,2,0,0,42.717678,-90.385101,715,1,6
284740,20,5,372,0,149.4,81,0.0,14.9,0,-12.2,5,8120,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284760,20,5,372,0,149.4,81,0.0,14.9,0,-12.2,5,8139,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284780,20,5,372,0,149.4,78,0.0,11.7,0,-12.2,5,8067,1,0,1,0,2,0,42.717678,-90.385101,715,1,6
284800,20,5,372,0,149.4,73,0.0,11.7,0,-12.2,5,8144,1,0,1,4,4,0,42.717678,-90.385101,715,1,6
284820,20,5,371,0,149.4,64,0.0,7.2,0,-12.2,5,8125,1,0,1,4,7,0,42.717678,-90.385101,715,1,6
284840,20,5,371,0,149.4,53,0.0,7.2,0,-12.2,5,8447,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284860,20,5,371,0,149.4,41,0.0,8.1,0,-12.2,5,8430,1,0,1,2,4,0,42.717678,-90.385101,715,1,6
284880,20,5,370,0,149.4,26,0.0,8.1,0,-12.2,5,8434,1,0,1,0,2,0,42.717678,-90.385101,715,1,6
284900,20,5,370,0,149.4,9,0.0,11.1,0,-12.2,5,8449,1,0,1,7,4,0,42.717678,-90.385101,715,1,6
284920,20,5,369,0,149.4,-8,0.0,11.1,0,-12.2,5,8483,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284940,20,5,368,0,149.4,-27,0.0,11.1,0,-12.2,5,8432,1,0,1,2,12,0,42.717678,-90.385101,715,1,6
284960,20,5,368,0,149.4,-47,0.0,11.1,0,-12.2,5,8454,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
284980,20,5,368,0,149.4,-68,0.0,11.5,0,-12.2,5,8447,1,0,1,2,9,0,42.717678,-90.385101,715,1,6
285000,20,5,368,0,149.4,-89,0.0,11.5,0,-12.2,5,8432,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
285020,20,5,367,0,139.8,-112,0.0,8.9,0,-12.2,5,8451,1,0,1,0,2,0,42.717678,-90.385101,715,1,6
285040,20,5,367,0,139.8,-134,0.0,8.9,0,-12.2,5,8447,1,0,1,4,0,0,42.717678,-90.385101,715,1,6
285060,20,5,367,0,139.8,-158,0.0,11.8,0,-12.2,5,8461,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
285080,20,5,367,0,139.8,-182,0.0,11.8,0,-12.2,5,8408,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
285100,20,5,366,0,141.4,-206,0.0,9.6,0,-12.2,5,8413,1,0,1,0,0,0,42.717678,-90.385101,715,1,6
285120,20,5,365,0,141.4,-230,0.0,9.6,0,-12.2,5,8456,1,0,1,7,4,0,42.717678,-90.385101,715,1,6
285140,20,5,365,0,141.4,-254,0.0,10.9,0,-12.2,5,8461,1,0,1,0,9,0,42.717712,-90.385109,716,1,6
285160,20,5,365,0,141.4,-277,0.0,10.9,0,-12.2,5,8466,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285180,20,5,365,0,141.4,-299,0.0,11.6,0,-12.2,5,8456,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285200,20,5,364,0,141.4,-319,0.0,11.6,0,-12.2,5,8463,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285220,20,5,364,0,141.4,-337,0.0,12.3,0,-12.2,5,8067,1,0,1,0,4,0,42.717712,-90.385109,716,1,6
285240,20,5,364,0,141.4,-353,0.0,12.3,0,-12.2,5,8052,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285260,20,5,365,0,148.2,-365,0.0,10.2,0,-12.2,5,8031,1,0,1,2,0,0,42.717712,-90.385109,716,1,6
285280,20,5,365,0,148.2,-374,0.0,10.2,0,-12.2,5,7999,1,0,1,0,2,0,42.717712,-90.385109,716,1,6
285300,20,5,365,0,148.2,-379,0.0,11.2,0,-12.2,5,8016,1,0,1,2,0,0,42.717712,-90.385109,716,1,6
285320,20,5,365,0,148.2,-379,0.0,11.2,0,-12.2,5,8026,1,0,1,4,7,0,42.717712,-90.385109,716,1,6
285340,20,5,365,0,148.2,-375,0.0,12.7,0,-12.2,5,7982,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285360,20,5,365,0,148.2,-366,0.0,12.7,0,-12.2,5,7997,1,0,1,2,0,0,42.717712,-90.385109,716,1,6
285380,20,5,365,0,157.5,-353,0.0,10.5,0,-12.2,5,8060,1,0,1,0,2,0,42.717712,-90.385109,716,1,6
285400,20,5,365,0,157.5,-335,0.0,10.5,0,-12.2,5,7980,1,0,1,0,2,0,42.717712,-90.385109,716,1,6
285420,20,5,365,0,154.0,-314,0.0,10.1,0,-12.2,5,7990,1,0,1,0,4,0,42.717712,-90.385109,716,1,6
285440,20,5,364,0,154.0,-289,0.0,10.1,0,-12.2,5,7987,1,0,1,0,4,0,42.717712,-90.385109,716,1,6
285460,20,5,364,0,150.6,-262,0.0,9.9,0,-12.2,5,8393,1,0,1,4,7,0,42.717712,-90.385109,716,1,6
285480,20,5,363,0,150.6,-233,0.0,9.9,0,-12.2,5,8391,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285500,20,5,363,0,150.6,-203,0.0,15.3,0,-12.2,5,8393,1,0,1,4,0,0,42.717712,-90.385109,716,1,6
285520,20,5,362,0,150.6,-172,0.0,15.3,0,-12.2,5,8367,1,0,1,4,9,0,42.717712,-90.385109,716,1,6
285540,20,5,362,0,150.6,-141,0.0,14.4,0,-12.2,5,8379,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285560,20,5,362,0,141.7,-111,0.0,9.7,0,-12.2,5,8415,1,0,1,0,2,0,42.717712,-90.385109,716,1,6
285580,20,5,361,0,141.7,-82,0.0,9.7,0,-12.2,5,8355,1,0,1,24,0,0,42.717712,-90.385109,716,1,6
285600,20,5,361,0,144.6,-54,0.0,9.9,0,-12.2,5,8410,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285620,20,5,361,0,144.6,-29,0.0,9.9,0,-12.2,5,8413,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285640,20,5,360,0,149.0,-6,0.0,9.7,0,-12.2,5,8360,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285660,20,5,360,0,149.0,14,0.0,9.7,0,-12.2,5,8418,1,0,1,2,0,0,42.717712,-90.385109,716,1,6
285680,20,5,360,0,149.0,32,0.0,8.0,0,-12.2,5,8425,1,0,1,0,7,0,42.717712,-90.385109,716,1,6
285700,20,5,359,0,149.0,48,0.0,8.0,0,-12.2,5,8415,1,0,1,7,4,0,42.717712,-90.385109,716,1,6
285720,20,5,359,0,149.0,61,0.0,11.3,0,-12.2,5,8430,1,0,1,2,4,0,42.717712,-90.385109,716,1,6
285740,20,5,359,0,149.0,72,0.0,11.3,0,-12.2,5,8379,1,0,1,4,0,0,42.717712,-90.385109,716,1,6
285760,20,5,358,0,149.0,81,0.0,15.8,0,-12.2,5,8420,1,0,1,0,9,0,42.717712,-90.385109,716,1,6
285780,20,5,358,0,149.0,88,0.0,15.8,0,-12.2,5,8408,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285800,20,5,357,0,149.0,92,0.0,12.2,0,-12.2,5,8430,1,0,1,0,7,0,42.717712,-90.385109,716,1,6
285820,20,5,357,0,149.0,96,0.0,12.2,0,-12.2,5,8408,1,0,1,0,9,0,42.717712,-90.385109,716,1,6
285840,20,5,357,0,159.1,97,0.0,10.4,0,-12.2,5,8009,1,0,1,7,0,0,42.717712,-90.385109,716,1,6
285860,20,5,357,0,159.1,97,0.0,10.4,0,-12.2,5,7978,1,0,1,0,4,0,42.717712,-90.385109,716,1,6
285880,20,5,357,0,159.1,96,0.0,8.4,0,-12.2,5,7949,1,0,1,0,2,0,42.717712,-90.385109,716,1,6
285900,20,5,358,0,159.1,94,0.0,8.4,0,-12.2,5,8011,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285920,20,5,357,0,152.3,90,0.0,9.3,0,-12.2,5,7961,1,0,1,0,2,0,42.717712,-90.385109,716,1,6
285940,20,5,357,0,152.3,86,0.0,9.3,0,-12.2,5,7961,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
285960,20,5,357,0,152.3,81,0.0,7.2,0,-12.2,5,7949,1,0,1,2,4,0,42.717712,-90.385109,716,1,6
285980,20,5,357,0,152.3,75,0.0,7.2,0,-12.2,5,7949,1,0,1,0,4,0,42.717712,-90.385109,716,1,6
286000,20,5,357,0,152.3,68,0.0,8.7,0,-12.2,5,7970,1,0,1,12,2,0,42.717712,-90.385109,716,1,6
286020,20,5,357,0,152.3,62,0.0,8.7,0,-12.2,5,7958,1,0,1,0,4,0,42.717712,-90.385109,716,1,6
286040,20,5,357,0,150.7,55,0.0,10.3,0,-12.2,5,8077,1,0,1,7,4,0,42.717712,-90.385109,716,1,6
286060,20,5,357,0,150.7,48,0.0,10.3,0,-12.2,5,8033,1,0,1,2,2,0,42.717712,-90.385109,716,1,6
286080,20,5,357,0,150.7,42,0.0,12.4,0,-12.2,5,8328,1,0,1,4,2,0,42.717712,-90.385109,716,1,6
286100,20,5,356,0,150.7,36,0.0,12.4,0,-12.2,5,8386,1,0,1,4,0,0,42.717712,-90.385109,716,1,6
286120,20,5,356,0,150.7,30,0.0,11.8,0,-12.2,5,8357,1,0,1,0,0,0,42.717712,-90.385109,716,1,6
286140,20,5,355,0,150.7,24,0.0,11.8,0,-12.2,5,8396,1,0,1,7,0,0,42.717678,-90.385124,694,1,6
286160,20,5,354,0,150.7,19,0.0,13.2,0,-12.2,5,8333,1,0,1,0,0,0,42.717678,-90.385124,694,1,6
286180,20,5,354,0,150.7,14,0.0,13.2,0,-12.2,5,8396,1,0,1,0,4,0,42.717678,-90.385124,694,1,6
286200,20,5,353,0,150.7,9,0.0,12.5,0,-12.2,5,8398,1,0,1,0,4,0,42.717678,-90.385124,694,1,6
286220,20,5,353,0,150.7,5,0.0,12.5,0,-12.2,5,8408,1,0,1,0,2,0,42.717678,-90.385124,694,1,6
286240,20,5,353,0,159.4,1,0.0,10.8,0,-12.2,5,8418,1,0,1,0,7,0,42.717678,-90.385124,694,1,6
286260,20,5,352,0,159.4,-1,0.0,10.8,0,-12.2,5,8374,1,0,1,0,9,0,42.717678,-90.385124,694,1,6
286280,20,5,352,0,159.4,-5,0.0,11.1,0,-12.2,5,8384,1,0,1,0,0,0,42.717678,-90.385124,694,1,6
286300,20,5,352,0,159.4,-8,0.0,11.1,0,-12.2,5,8418,1,0,1,0,7,0,42.717678,-90.385124,694,1,6
286320,20,5,351,0,149.5,-11,0.0,10.5,0,-12.2,5,8343,1,0,1,4,2,0,42.717678,-90.385124,694,1,6
286340,20,5,351,0,149.5,-13,0.0,10.5,0,-12.2,5,8410,1,0,1,0,4,0,42.717678,-90.385124,694,1,6
286360,20,5,351,0,149.5,-15,0.0,11.9,0,-12.2,5,8393,1,0,1,2,0,0,42.717678,-90.385124,694,1,6
286380,20,5,351,0,149.5,-17,0.0,11.9,0,-12.2,5,8304,1,0,1,2,4,0,42.717678,-90.385124,694,1,6
286400,20,5,350,0,142.8,-18,0.0,10.8,0,-12.2,5,8398,1,0,1,2,7,0,42.717678,-90.385124,694,1,6
286420,20,5,350,0,142.8,-18,0.0,10.8,0,-12.2,5,8405,1,0,1,4,2,0,42.717678,-90.385124,694,1,6
286440,20,5,350,0,142.8,-18,0.0,11.2,0,-12.2,5,8403,1,0,1,0,0,0,42.717678,-90.385124,694,1,6
286460,20,5,350,0,142.8,-17,0.0,11.2,0,-12.2,5,8026,1,0,1,0,2,0,42.717678,-90.385124,694,1,6
286480,20,5,351,0,145.4,-15,0.0,9.3,0,-12.2,5,8026,1,0,1,0,0,0,42.717678,-90.385124,694,1,6
286500,20,5,351,0,145.4,-12,0.0,9.3,0,-12.2,5,7951,1,0,1,4,4,0,42.717678,-90.385124,694,1,6
286520,20,5,351,0,145.0,-10,0.0,10.4,0,-12.2,5,7953,1,0,1,0,2,0,42.717678,-90.385124,694,1,6
286540,20,5,351,0,150.2,-6,0.0,10.5,0,-12.2,5,7951,1,0,1,2,2,0,42.717678,-90.385124,694,1,6
286560,20,5,351,0,150.2,-3,0.0,10.5,0,-12.2,5,7961,1,0,1,0,4,0,42.717678,-90.385124,694,1,6
286580,20,5,351,0,150.2,0,0.0,11.9,0,-12.2,5,7997,1,0,1,0,7,0,42.717678,-90.385124,694,1,6
286600,20,5,351,0,150.2,3,0.0,11.9,0,-12.2,5,8016,1,0,1,0,9,0,42.717678,-90.385124,694,1,6
286620,20,5,351,0,149.7,5,0.0,10.2,0,-12.2,5,7985,1,0,1,0,0,0,42.717678,-90.385124,694,1,6
286640,20,5,351,0,149.7,8,0.0,10.2,0,-12.2,5,7999,1,0,1,0,0,0,42.717678,-90.385124,694,1,6
286660,20,5,351,0,149.7,9,0.0,8.6,0,-12.2,5,8009,1,0,1,2,0,0,42.717678,-90.385124,694,1,6
286680,20,5,351,0,149.7,10,0.0,8.6,0,-12.2,5,7958,1,0,1,0,0,0,42.717678,-90.385124,694,1,6
286700,20,5,351,0,137.7,11,0.0,8.9,0,-12.2,5,8386,1,0,1,4,2,0,42.717678,-90.385124,694,1,6
286720,20,5,350,0,137.7,10,0.0,8.9,0,-11.7,5,8364,1,0,1,0,4,0,42.717678,-90.385124,694,1,6
286740,20,5,350,0,139.3,9,0.0,10.1,0,-11.7,5,8391,1,0,1,0,0,0,42.717678,-90.385124,694,1,6
286760,20,5,349,0,139.3,8,0.0,10.1,0,-11.7,5,8389,1,0,1,2,0,0,42.717678,-90.385124,694,1,6
